au,1.0.0.0/24
cn,1.0.1.0/24
cn,1.0.2.0/23
au,1.0.4.0/22
cn,1.0.8.0/21
jp,1.0.16.0/20
cn,1.0.32.0/19
jp,1.0.64.0/18
th,1.0.128.0/17
cn,1.1.0.0/24
au,1.1.1.0/24
cn,1.1.2.0/23
cn,1.1.4.0/22
cn,1.1.8.0/21
cn,1.1.16.0/20
cn,1.1.32.0/19
jp,1.1.64.0/18
th,1.1.128.0/17
cn,1.2.0.0/23
cn,1.2.2.0/24
au,1.2.3.0/24
cn,1.2.4.0/22
cn,1.2.8.0/21
cn,1.2.16.0/20
cn,1.2.32.0/19
cn,1.2.64.0/18
th,1.2.128.0/17
cn,1.3.0.0/16
au,1.4.0.0/24
cn,1.4.1.0/24
cn,1.4.2.0/23
cn,1.4.4.0/22
cn,1.4.8.0/21
cn,1.4.16.0/20
cn,1.4.32.0/19
cn,1.4.64.0/18
th,1.4.128.0/17
jp,1.5.0.0/16
in,1.6.0.0/15
cn,1.8.0.0/16
my,1.9.0.0/16
cn,1.10.0.0/21
cn,1.10.8.0/23
in,1.10.10.0/24
cn,1.10.11.0/24
cn,1.10.12.0/22
cn,1.10.16.0/20
cn,1.10.32.0/19
cn,1.10.64.0/18
th,1.10.128.0/17
kr,1.11.0.0/16
cn,1.12.0.0/14
kr,1.16.0.0/14
th,1.20.0.0/16
jp,1.21.0.0/17
jp,1.21.128.0/18
jp,1.21.192.0/19
sg,1.21.224.0/19
in,1.22.0.0/15
cn,1.24.0.0/13
my,1.32.0.0/17
sg,1.32.128.0/17
jp,1.33.0.0/16
tw,1.34.0.0/15
hk,1.36.0.0/16
ph,1.37.0.0/16
in,1.38.0.0/15
au,1.40.0.0/14
au,1.44.0.0/16
cn,1.45.0.0/16
th,1.46.0.0/15
cn,1.48.0.0/14
vn,1.52.0.0/14
cn,1.56.0.0/13
hk,1.64.0.0/15
jp,1.66.0.0/15
cn,1.68.0.0/14
jp,1.72.0.0/13
cn,1.80.0.0/12
kr,1.96.0.0/12
jp,1.112.0.0/14
cn,1.116.0.0/14
au,1.120.0.0/13
au,1.128.0.0/11
tw,1.160.0.0/12
kr,1.176.0.0/15
us,1.178.0.0/23
au,1.178.2.0/23
us,1.178.4.0/23
us,1.178.6.0/24
ie,1.178.7.0/24
