"Amazon AWS",3.4.12.4/32
"Amazon AWS",3.5.140.0/22
"Amazon AWS",15.190.244.0/22
"Amazon AWS",15.230.15.29/32
"Amazon AWS",15.230.15.76/31
"Amazon AWS",15.230.221.0/24
"Amazon AWS",35.180.0.0/16
"Amazon AWS",51.85.0.0/16
"Amazon AWS",52.93.153.170/32
"Amazon AWS",52.93.178.234/32
"Amazon AWS",52.93.244.0/24
"Amazon AWS",52.94.76.0/22
"Amazon AWS",52.95.36.0/22
"Amazon AWS",52.219.170.0/23
"Amazon AWS",99.87.32.0/22
"Amazon AWS",120.52.22.96/27
"Amazon AWS",150.222.47.64/26
"Amazon AWS",150.222.81.0/24
"Amazon AWS",150.222.234.54/31
"Amazon AWS",15.230.39.60/31
"Amazon AWS",15.230.102.0/24
"Amazon AWS",15.230.113.0/24
"Amazon AWS",52.93.22.48/28
"Amazon AWS",52.94.152.9/32
"Amazon AWS",52.219.168.0/24
"Amazon AWS",150.222.53.160/27
"Amazon AWS",150.222.78.0/24
"Amazon AWS",3.108.0.0/14
"Amazon AWS",15.181.232.0/21
"Amazon AWS",15.230.39.208/31
"Amazon AWS",16.12.80.0/24
"Amazon AWS",18.99.176.0/20
"Amazon AWS",35.50.192.0/24
"Amazon AWS",52.93.17.0/24
"Amazon AWS",52.93.45.0/25
"Amazon AWS",52.93.127.163/32
"Amazon AWS",52.93.199.31/32
"Amazon AWS",52.95.150.0/24
"Amazon AWS",52.219.60.0/23
"Amazon AWS",150.222.43.0/26
"Amazon AWS",3.2.0.0/24
"Amazon AWS",3.5.60.0/22
"Amazon AWS",13.248.56.0/22
"Amazon AWS",13.248.117.0/24
"Amazon AWS",15.221.34.0/24
"Amazon AWS",15.230.137.0/24
"Amazon AWS",15.230.177.0/24
"Amazon AWS",18.97.192.0/18
"Amazon AWS",52.93.126.135/32
"Amazon AWS",52.93.178.219/32
"Amazon AWS",52.93.199.90/32
"Amazon AWS",52.94.24.0/23
"Amazon AWS",96.0.80.0/22
"Amazon AWS",150.222.199.0/25
"Amazon AWS",150.222.252.248/31
"Amazon AWS",15.190.32.0/20
"Amazon AWS",15.230.39.44/31
"Amazon AWS",15.230.110.0/24
"Amazon AWS",15.230.216.8/32
"Amazon AWS",18.97.0.0/18
"Amazon AWS",43.249.45.0/24
"Amazon AWS",52.4.0.0/14
"Amazon AWS",52.93.100.0/23
"Amazon AWS",52.93.127.27/32
"Amazon AWS",52.144.227.192/26
"Amazon AWS",52.144.229.64/26
"Amazon AWS",54.222.88.0/24
"Amazon AWS",64.252.81.0/24
"Amazon AWS",96.0.102.0/23
"Amazon AWS",3.4.15.168/29
"Amazon AWS",5.60.40.0/22
"Amazon AWS",5.60.200.0/22
"Amazon AWS",13.248.70.0/24
"Amazon AWS",15.230.15.104/31
"Amazon AWS",15.230.15.162/31
"Amazon AWS",15.230.73.192/26
"Amazon AWS",16.12.44.0/24
"Amazon AWS",18.96.32.0/19
"Amazon AWS",50.16.0.0/15
"Amazon AWS",52.93.127.133/32
"Amazon AWS",52.93.198.0/25
"Amazon AWS",52.95.208.0/22
"Amazon AWS",52.95.224.0/24
"Amazon AWS",54.222.64.0/24
"Amazon AWS",99.151.160.0/21
"Amazon AWS",104.255.59.104/32
"Amazon AWS",104.255.59.114/32
"Amazon AWS",139.56.16.0/23
"Amazon AWS",150.222.14.0/24
"Amazon AWS",150.222.84.0/24
"Amazon AWS",150.222.234.50/31
"Amazon AWS",205.251.249.0/24
"Amazon AWS",15.193.3.0/24
"Amazon AWS",15.220.196.0/22
"Amazon AWS",15.220.216.0/22
"Amazon AWS",15.230.15.48/31
"Amazon AWS",18.96.160.0/19
"Amazon AWS",35.71.115.0/24
"Amazon AWS",52.93.22.64/29
"Amazon AWS",52.93.127.169/32
"Amazon AWS",52.93.153.148/32
"Amazon AWS",52.94.244.0/22
"Amazon AWS",52.119.208.0/23
"Amazon AWS",54.240.236.26/32
"Amazon AWS",136.18.152.0/21
"Amazon AWS",150.222.228.0/24
"Amazon AWS",150.222.238.0/24
"Amazon AWS",161.188.116.0/22
"Amazon AWS",192.31.212.0/24
"Amazon AWS",15.197.34.0/23
"Amazon AWS",15.205.0.0/16
"Amazon AWS",15.230.39.10/31
"Amazon AWS",15.230.254.2/31
"Amazon AWS",16.12.6.0/23
"Amazon AWS",52.82.169.16/28
"Amazon AWS",52.94.198.16/28
"Amazon AWS",52.144.225.128/26
"Amazon AWS",64.252.69.0/24
"Amazon AWS",71.131.192.0/18
"Amazon AWS",104.255.59.208/32
"Amazon AWS",13.236.0.0/14
"Amazon AWS",15.177.100.0/24
"Amazon AWS",15.197.36.0/22
"Amazon AWS",15.230.15.178/31
"Amazon AWS",15.230.15.188/31
"Amazon AWS",15.230.158.0/23
"Amazon AWS",16.12.32.0/22
"Amazon AWS",43.206.0.0/15
"Amazon AWS",52.46.220.0/22
"Amazon AWS",52.93.56.0/24
"Amazon AWS",52.93.178.152/32
"Amazon AWS",52.95.41.0/24
"Amazon AWS",52.95.100.0/22
"Amazon AWS",52.95.226.0/24
"Amazon AWS",52.219.204.0/22
"Amazon AWS",99.78.152.0/22
"Amazon AWS",150.222.135.0/24
"Amazon AWS",150.222.202.0/24
"Amazon AWS",151.148.16.10/31
"Amazon AWS",3.4.0.0/24
"Amazon AWS",3.4.12.35/32
"Amazon AWS",3.4.12.36/32
"Amazon AWS",15.177.83.0/24
"Amazon AWS",15.185.0.0/16
"Amazon AWS",15.220.252.0/22
"Amazon AWS",15.221.35.0/24
"Amazon AWS",15.230.39.28/31
"Amazon AWS",15.248.28.0/22
"Amazon AWS",16.30.0.0/16
"Amazon AWS",18.96.192.0/19
"Amazon AWS",40.167.0.0/16
"Amazon AWS",52.93.127.118/32
"Amazon AWS",52.93.178.205/32
"Amazon AWS",52.94.26.0/23
"Amazon AWS",52.94.152.44/32
"Amazon AWS",52.95.182.0/23
"Amazon AWS",54.240.236.54/32
"Amazon AWS",54.247.0.0/16
"Amazon AWS",54.248.0.0/15
"Amazon AWS",56.128.0.0/16
"Amazon AWS",150.222.52.224/27
"Amazon AWS",3.4.12.39/32
"Amazon AWS",3.4.15.48/29
"Amazon AWS",13.248.72.0/24
"Amazon AWS",15.230.4.129/32
"Amazon AWS",15.230.39.196/31
"Amazon AWS",15.251.0.9/32
"Amazon AWS",18.34.248.0/22
"Amazon AWS",35.71.99.0/24
"Amazon AWS",51.46.0.0/15
"Amazon AWS",52.119.252.0/22
"Amazon AWS",52.219.212.0/22
"Amazon AWS",54.148.0.0/15
"Amazon AWS",69.107.7.16/29
"Amazon AWS",99.77.130.0/24
"Amazon AWS",150.222.234.52/31
"Amazon AWS",150.222.234.68/31
"Amazon AWS",180.163.57.128/26
"Amazon AWS",15.230.68.192/26
"Amazon AWS",18.200.0.0/16
"Amazon AWS",52.93.19.0/24
"Amazon AWS",52.93.91.102/32
"Amazon AWS",54.206.0.0/16
"Amazon AWS",54.240.236.69/32
"Amazon AWS",99.150.56.0/21
"Amazon AWS",108.175.56.0/22
"Amazon AWS",150.222.44.192/26
"Amazon AWS",150.222.48.128/27
"Amazon AWS",150.222.52.32/27
"Amazon AWS",150.222.96.0/24
"Amazon AWS",150.247.33.0/24
"Amazon AWS",13.248.124.0/24
"Amazon AWS",15.193.2.0/24
"Amazon AWS",15.220.222.0/23
"Amazon AWS",15.230.67.64/26
"Amazon AWS",15.230.212.0/23
"Amazon AWS",52.93.40.0/24
"Amazon AWS",52.93.178.136/32
"Amazon AWS",52.93.199.89/32
"Amazon AWS",52.219.192.0/23
"Amazon AWS",99.77.132.0/24
"Amazon AWS",104.255.59.82/32
"Amazon AWS",150.222.38.0/26
"Amazon AWS",3.4.12.41/32
"Amazon AWS",13.204.0.0/14
"Amazon AWS",15.181.247.0/24
"Amazon AWS",15.230.200.0/24
"Amazon AWS",16.12.24.0/21
"Amazon AWS",18.232.0.0/14
"Amazon AWS",51.34.0.0/16
"Amazon AWS",52.82.169.0/28
"Amazon AWS",52.93.79.0/24
"Amazon AWS",52.93.112.0/24
"Amazon AWS",52.93.178.138/32
"Amazon AWS",54.239.0.224/28
"Amazon AWS",54.239.48.0/22
"Amazon AWS",56.242.0.0/16
"Amazon AWS",64.252.118.0/24
"Amazon AWS",99.77.244.0/24
"Amazon AWS",99.181.64.0/18
"Amazon AWS",108.166.244.48/32
"Amazon AWS",155.146.80.0/20
"Amazon AWS",13.248.119.0/24
"Amazon AWS",15.220.120.0/21
"Amazon AWS",15.230.39.254/31
"Amazon AWS",15.230.179.16/29
"Amazon AWS",52.93.81.0/24
"Amazon AWS",52.93.199.42/32
"Amazon AWS",54.74.0.0/15
"Amazon AWS",108.166.244.12/32
"Amazon AWS",150.222.15.124/32
"Amazon AWS",150.222.48.192/27
"Amazon AWS",150.222.50.32/27
"Amazon AWS",150.222.53.192/27
"Amazon AWS",150.222.114.0/24
"Amazon AWS",150.222.242.214/31
"Amazon AWS",15.220.207.0/24
"Amazon AWS",15.230.15.25/32
"Amazon AWS",15.230.15.94/31
"Amazon AWS",15.230.39.206/31
"Amazon AWS",15.230.39.244/31
"Amazon AWS",15.230.103.0/24
"Amazon AWS",15.230.216.2/31
"Amazon AWS",18.99.144.0/20
"Amazon AWS",18.102.0.0/16
"Amazon AWS",40.172.0.0/16
"Amazon AWS",40.178.0.0/15
"Amazon AWS",43.193.0.0/18
"Amazon AWS",52.83.0.0/16
"Amazon AWS",52.94.6.0/24
"Amazon AWS",52.144.197.192/26
"Amazon AWS",64.252.122.0/24
"Amazon AWS",69.107.7.56/29
"Amazon AWS",150.222.2.0/24
"Amazon AWS",150.222.164.220/31
"Amazon AWS",155.146.224.0/20
"Amazon AWS",13.248.67.0/24
"Amazon AWS",15.230.138.0/24
"Amazon AWS",15.230.169.6/31
"Amazon AWS",52.47.0.0/16
"Amazon AWS",52.93.16.0/24
"Amazon AWS",52.94.152.184/32
"Amazon AWS",52.94.249.144/28
"Amazon AWS",52.94.250.96/28
"Amazon AWS",52.95.136.0/23
"Amazon AWS",52.95.255.64/28
"Amazon AWS",52.144.199.128/26
"Amazon AWS",52.144.225.64/26
"Amazon AWS",52.219.143.0/24
"Amazon AWS",54.240.236.22/32
"Amazon AWS",104.255.59.201/32
"Amazon AWS",150.222.51.160/27
"Amazon AWS",151.148.40.0/24
"Amazon AWS",159.248.224.0/21
"Amazon AWS",204.246.168.0/22
"Amazon AWS",3.4.12.1/32
"Amazon AWS",13.208.0.0/16
"Amazon AWS",13.248.75.0/24
"Amazon AWS",15.193.7.0/24
"Amazon AWS",15.197.64.0/19
"Amazon AWS",15.230.15.72/31
"Amazon AWS",15.230.39.108/31
"Amazon AWS",15.230.70.0/26
"Amazon AWS",15.230.74.128/26
"Amazon AWS",15.230.76.0/26
"Amazon AWS",15.230.133.0/24
"Amazon AWS",15.230.253.0/24
"Amazon AWS",15.248.128.0/21
"Amazon AWS",35.50.211.0/24
"Amazon AWS",52.93.96.0/24
"Amazon AWS",52.93.122.203/32
"Amazon AWS",52.93.127.194/32
"Amazon AWS",54.156.0.0/14
"Amazon AWS",54.222.90.0/24
"Amazon AWS",54.236.0.0/15
"Amazon AWS",96.0.32.0/22
"Amazon AWS",99.150.8.0/21
"Amazon AWS",150.222.234.18/31
"Amazon AWS",150.222.234.98/31
"Amazon AWS",155.146.240.0/20
"Amazon AWS",3.5.40.0/22
"Amazon AWS",3.5.136.0/22
"Amazon AWS",15.181.160.0/20
"Amazon AWS",15.230.29.0/24
"Amazon AWS",15.230.39.14/31
"Amazon AWS",15.230.122.1/32
"Amazon AWS",18.191.0.0/16
"Amazon AWS",52.144.210.0/26
"Amazon AWS",98.131.0.0/16
"Amazon AWS",99.77.159.0/24
"Amazon AWS",99.83.97.0/24
"Amazon AWS",104.255.57.103/32
"Amazon AWS",111.13.171.128/26
"Amazon AWS",3.4.13.32/28
"Amazon AWS",15.177.82.0/24
"Amazon AWS",15.181.80.0/20
"Amazon AWS",15.230.15.126/31
"Amazon AWS",15.230.241.0/24
"Amazon AWS",35.50.143.0/24
"Amazon AWS",35.50.197.0/24
"Amazon AWS",47.128.0.0/14
"Amazon AWS",52.93.127.112/32
"Amazon AWS",52.93.141.128/25
"Amazon AWS",52.93.178.134/32
"Amazon AWS",52.144.211.196/31
"Amazon AWS",52.219.72.0/22
"Amazon AWS",54.153.128.0/17
"Amazon AWS",54.222.58.0/28
"Amazon AWS",54.239.114.128/26
"Amazon AWS",122.248.192.0/18
"Amazon AWS",150.222.119.0/24
"Amazon AWS",5.60.72.0/22
"Amazon AWS",13.247.0.0/16
"Amazon AWS",15.230.9.12/31
"Amazon AWS",15.230.15.118/31
"Amazon AWS",15.230.39.34/31
"Amazon AWS",15.230.121.2/32
"Amazon AWS",15.230.218.0/24
"Amazon AWS",18.192.0.0/15
"Amazon AWS",35.71.114.0/24
"Amazon AWS",52.93.45.128/25
"Amazon AWS",52.93.126.132/32
"Amazon AWS",52.93.127.126/32
"Amazon AWS",52.93.133.177/32
"Amazon AWS",52.93.178.183/32
"Amazon AWS",52.144.215.192/31
"Amazon AWS",52.219.68.0/22
"Amazon AWS",54.229.0.0/16
"Amazon AWS",54.239.1.96/28
"Amazon AWS",104.255.59.103/32
"Amazon AWS",108.166.244.63/32
"Amazon AWS",136.18.0.0/23
"Amazon AWS",136.18.128.0/23
"Amazon AWS",136.18.142.0/23
"Amazon AWS",150.222.53.0/27
"Amazon AWS",208.78.132.0/23
"Amazon AWS",13.248.100.0/24
"Amazon AWS",15.230.130.0/24
"Amazon AWS",15.230.183.0/24
"Amazon AWS",18.160.0.0/15
"Amazon AWS",35.50.212.0/24
"Amazon AWS",52.93.5.0/24
"Amazon AWS",52.93.55.146/31
